bib_key,entry_type,year,first_author,title,venue,doi
sasak_effect_2024,article,2024,"Sasak, Krzysztof",Effect of Selected Organic Solvents on Hydroxyl Radical-Dependent Light Emission in the Fe2+-EGTA-H2O2 System,Molecules,10.3390/molecules29235635
gao_why_2016,article,2016,"Gao, Hui-Ying","Why Does 2,3,5,6-Tetrachlorophenol Generate the Strongest Intrinsic Chemiluminescence among All Nineteen Chlorophenolic Persistent Organic Pollutants during Environmentally-friendly Advanced Oxidation Process?",Scientific Reports,10.1038/srep33159
brenner_acoustic_1996,article,1996,"Brenner, Michael P.",Acoustic energy storage in single bubble sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.416947
sergey_i_nikitenko_spectroscopic_2018,incollection,2018,Sergey I. Nikitenko,Spectroscopic Studies of Nonequilibrium Plasma Generated by Acoustic Cavitation in Aqueous Solutions,,10.1115/1.861851_ch180
claire_margaret_frances_whitfield_investigation_2015,article,2015,Claire Margaret Frances Whitfield,Investigation of Cavitating Flow Luminescence for Analytical Spectroscopy,PEARL (University of Plymouth),10.24382/1374
yamawaki_study_2021,article,2021,"Yamawaki, Naoya",Study on the Method of Identifying Ultrafine Bubbles Using Ultrasound under the Presence of Solid Nanoparticles,MATEC Web of Conferences,10.1051/matecconf/202133301001
_mohamed_sonochemistry_2016,article,2016,". Mohamed, Menshawy",SONOCHEMISTRY (APPLICATIONS OF ULTRASOUND IN CHEMICAL SYNTHESIS AND REACTIONS): A REVIEW PART I,Al-Azhar Journal of Pharmaceutical Sciences,10.21608/ajps.2016.6890
tatartchenko_sonoluminescence_2017,article,2017,"Tatartchenko, Vitali A.",Sonoluminescence as the PeTa Radiation,Optics and Photonics Journal,10.4236/opj.2017.711019
m_particle_2016,article,2016,"M., Adama Maiga",Particle model of single bubble sonoluminescence,International Journal of Physical Sciences,10.5897/ijps2016.4535
hauptmann_time-resolved_2012,article,2012,"Hauptmann, M.",Time-resolved monitoring of cavitation activity in megasonic cleaning systems,Review of Scientific Instruments,10.1063/1.3697710
price_acoustic_2005,article,2005,"Price, Gareth J.",Acoustic Emission from Cavitating Solutions: Implications for the Mechanisms of Sonochemical Reactions,The Journal of Physical Chemistry B,10.1021/jp0543227
yasui_multibubble_2021,article,2021,"Yasui, Kyuichi",Multibubble Sonoluminescence from a Theoretical Perspective,Molecules,10.3390/molecules26154624
yasui_range_2008,article,2008,"Yasui, Kyuichi",The range of ambient radius for an active bubble in sonoluminescence and sonochemical reactions,The Journal of Chemical Physics,10.1063/1.2919119
yang_probing_2025,article,2025,"Yang, Si-Yu",Probing catalyst-free hydroxyl radical generation at microbubble interfaces,Nature Communications,10.1038/s41467-025-63899-w
supponen_luminescence_2017,article,2017,"Supponen, Outi",Luminescence from cavitation bubbles deformed in uniform pressure gradients,Physical Review E,10.1103/physreve.96.033114
pflieger_activating_2014,article,2014,"Pflieger, Rachel",Activating Molecules,Journal of Visualized Experiments,10.3791/51237
crum_resource_2015,article,2015,"Crum, Lawrence A.",Resource Paper: Sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.4929687
vighetto_insight_2022,article,2022,"Vighetto, Veronica",Insight into Sonoluminescence Augmented by ZnO-Functionalized Nanoparticles,ACS Omega,10.1021/acsomega.1c05837
schneider_line_2010,article,2010,"Schneider, Julia",Line Emission of Sodium and Hydroxyl Radicals in Single-Bubble Sonoluminescence,The Journal of Physical Chemistry A,10.1021/jp1083339
didenko_single_2001,article,2001,"Didenko, Yuri T.",Single bubble sonochemistry and sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.4744245
matula_acoustic_2000,article,2000,"Matula, Thomas J.",Acoustic cavitation and sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.4743199
nikitenko_plasma_2014,article,2014,"Nikitenko, Sergey I.",Plasma Formation during Acoustic Cavitation: Toward a New Paradigm for Sonochemistry,Advances in Physical Chemistry,10.1155/2014/173878
brenner_single-bubble_2002,article,2002,"Brenner, Michael P.",Single-bubble sonoluminescence,Reviews of Modern Physics,10.1103/revmodphys.74.425
merouani_size_2016,article,2016,"Merouani, Slimane",The size of active bubbles for the production of hydrogen in sonochemical reaction field,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2016.03.026
pflieger_influence_2014,article,2014,"Pflieger, Rachel",Influence of Ultrasonic Frequency on Swan Band Sonoluminescence and Sonochemical Activity in Aqueous \textittert-Butyl Alcohol Solutions,The Journal of Physical Chemistry B,10.1021/jp509898p
song_influence_2021,article,2021,"Song, Dan",Influence of carbon nano-dots in water on sonoluminescence,Nanoscale,10.1039/d1nr02194j
hilgenfeldt_phase_1996,article,1996,"Hilgenfeldt, Sascha",Phase diagrams for sonoluminescing bubbles,Physics of Fluids,10.1063/1.869131
han_analysis_2014,article,2014,"Han, Zhenxing",Analysis of Sonoluminescence Signal from Megasonic Irradiated Gas-Containing Aqueous Solutions Using Replaceable Single-Band Filters,ECS Journal of Solid State Science and Technology,10.1149/2.019401jss
lee_determination_2005,article,2005,"Lee, Judy",Determination of the Size Distribution of Sonoluminescence Bubbles in a Pulsed Acoustic Field,Journal of the American Chemical Society,10.1021/ja0566432
tandiono_sonochemistry_2011,article,2011,"Tandiono,",Sonochemistry and sonoluminescence in microfluidics,Proceedings of the National Academy of Sciences,10.1073/pnas.1012880108
baghdassarian_spectrum_2001,article,2001,"Baghdassarian, Ohan",Spectrum of Luminescence from Laser-Created Bubbles in Water,Physical Review Letters,10.1103/physrevlett.86.4934
young_line_2001,article,2001,"Young, Joseph B.",Line Emission in Single-Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.86.2673
golyato_akusticheskaya_2023,article,2023,"Голято, С. Н.",Акустическая кавитация в допированных щелочно-галоидных кристаллах,Известия Российской академии наук. Серия физическая,10.31857/S0367676523702459
