work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W2607303579,10.1016/j.jphotobiol.2017.04.014,Biological effects and medical applications of infrared radiation,2017,article,474,green,,0,0,1,failed,,0,,https://europepmc.org/articles/PMC5505738?pdf=render,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;europepmc.org:http-404;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500
W2056591841,10.1039/b9pp00125e,Biophotons as neural communication signals demonstrated by in situ biophoton autography,2010,article,143,bronze,other-oa,0,0,1,ok,papers/2010_Sun_W2056591841.pdf,474536,e861ff10e23e174dff6f777b4ee1e59cd7a118e3db8e8d66773365565c2d6728,https://zenodo.org/records/890235/files/article.pdf,ok
W2092319343,10.1371/journal.pone.0005086,Cellular Communication through Light,2009,article,139,gold,cc-by,0,0,1,ok,papers/2009_Fels_W2092319343.pdf,198595,06b2a7e157429d3ce2c6d0ee933212a46e1a1c1692bba149504ed06350765c75,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0005086&type=printable,ok
W2009372666,10.1111/j.1349-7006.2004.tb03325.x,Biophoton detection as a novel technique for cancer imaging,2004,article,104,bronze,,0,0,1,ok,papers/2004_Takeda_W2009372666.pdf,664476,f10fe799a1b9ffafd1d82565a89efbf1b39b7bb938336ad8d3ba3b31d741d273,https://europepmc.org/articles/PMC11160017?pdf=render,ok
W4394950159,10.1021/acs.jpcb.3c07936,Ultraviolet Superradiance from Mega-Networks of Tryptophan in Biological Architectures,2024,article,88,hybrid,cc-by,0,0,1,ok,papers/2024_Babcock_W4394950159.pdf,4839096,d72264eeb9b4c370499f7afb557552894795565b52441d3a4303e9e0c8e499e6,https://europepmc.org/articles/PMC11075083?pdf=render,ok
W1920668343,10.3389/fphys.2015.00241,Revisiting the mitogenetic effect of ultra-weak photon emission,2015,article,68,gold,cc-by,0,0,1,ok,papers/2015_Volodyaev_W1920668343.pdf,2313281,144a1da6d2001567aaae5cd6dbc83348c9c702d6f4117150a479b4767befc7b5,https://www.frontiersin.org/articles/10.3389/fphys.2015.00241/pdf,ok
W2171244447,10.1073/pnas.0407763102,A long-range attraction between aggregating 3T3 cells mediated by near-infrared light scattering,2005,article,61,green,,0,0,1,ok,papers/2005_Albrecht-Buehler_W2171244447.pdf,609283,4616f5f95a48fdcefdd6b334f10e310c978e7bd0566b804248690fe12ecbd173,https://europepmc.org/articles/PMC555573?pdf=render,ok
W1995317175,10.4236/jbpc.2012.31009,"“Doubling” of local photon emissions when two simultaneous, spatially-separated, chemiluminescent reactions share the same magnetic field configurations",2012,article,57,diamond,cc-by,0,0,1,ok,papers/2012_Dotta_W1995317175.pdf,317121,06203c22e3a3cdbd884f02afda44da37e81c6c180c52eb123dfb822c13ee10b9,https://content.scirp.org/pdf/jbpc20120100008_72901127.pdf,ok
W2141663490,10.1016/j.jlumin.2015.03.020,"Biophotons, coherence and photocount statistics: A critical review",2015,article,53,green,public-domain,0,0,1,ok,papers/2015_Cifra_W2141663490.pdf,380887,3fe7a0cf3e631a31a30e3d301453ddf3e05bd503d180fa40f410908f0d30962a,https://arxiv.org/pdf/1502.07316,ok
W3035757108,10.1038/s41598-020-66723-1,Oxidative stress in human facial skin observed by ultraweak photon emission imaging and its correlation with biophysical properties of skin,2020,article,52,gold,cc-by,0,0,1,ok,papers/2020_Tsuchida_W3035757108.pdf,1614700,0eddc80cadf5ae69e6ff43b3348ec59a6feae2184d83160a9b9ad9c8d8728f51,https://www.nature.com/articles/s41598-020-66723-1.pdf,ok
