zotero_key,date_added,item_type,year,first_author,title,journal,doi,url
RE7ZAE2H,2026-05-21T16:22:30Z,journalArticle,2024,Sasak,Effect of Selected Organic Solvents on Hydroxyl Radical-Dependent Light Emission in the Fe2+-EGTA-H2O2 System,Molecules,10.3390/molecules29235635,https://doi.org/10.3390/molecules29235635
J7KFP6EC,2026-05-21T16:22:30Z,journalArticle,2016,Gao,"Why Does 2,3,5,6-Tetrachlorophenol Generate the Strongest Intrinsic Chemiluminescence among All Nineteen Chlorophenolic Persistent Organic Pollutants during Environmentally-friendly Advanced Oxidation Process?",Scientific Reports,10.1038/srep33159,https://doi.org/10.1038/srep33159
M9BNGHW2,2026-05-21T16:22:30Z,journalArticle,1996,Brenner,Acoustic energy storage in single bubble sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.416947,https://doi.org/10.1121/1.416947
SYHTNAWQ,2026-05-21T16:22:30Z,bookSection,2018,Sergey I. Nikitenko,Spectroscopic Studies of Nonequilibrium Plasma Generated by Acoustic Cavitation in Aqueous Solutions,,10.1115/1.861851_ch180,https://doi.org/10.1115/1.861851_ch180
ECTRVSDA,2026-05-21T16:22:30Z,journalArticle,2015,Claire Margaret Frances Whitfield,Investigation of Cavitating Flow Luminescence for Analytical Spectroscopy,PEARL (University of Plymouth),10.24382/1374,
UDXS9MAG,2026-05-21T16:22:30Z,journalArticle,2021,Yamawaki,Study on the Method of Identifying Ultrafine Bubbles Using Ultrasound under the Presence of Solid Nanoparticles,MATEC Web of Conferences,10.1051/matecconf/202133301001,https://doi.org/10.1051/matecconf/202133301001
Y9XRDGDB,2026-05-21T16:22:30Z,journalArticle,2016,. Mohamed,SONOCHEMISTRY (APPLICATIONS OF ULTRASOUND IN CHEMICAL SYNTHESIS AND REACTIONS): A REVIEW PART I,Al-Azhar Journal of Pharmaceutical Sciences,10.21608/ajps.2016.6890,https://doi.org/10.21608/ajps.2016.6890
JWT93XEG,2026-05-21T16:22:30Z,journalArticle,2017,Tatartchenko,"Sonoluminescence as the PeTa Radiation, Part Two",Optics and Photonics Journal,10.4236/opj.2017.711019,https://doi.org/10.4236/opj.2017.711019
KQVCVWDQ,2026-05-21T16:22:30Z,journalArticle,2016,M.,Particle model of single bubble sonoluminescence,International Journal of Physical Sciences,10.5897/ijps2016.4535,https://doi.org/10.5897/ijps2016.4535
WF6SNDAN,2026-05-21T16:22:30Z,journalArticle,2012,Hauptmann,Time-resolved monitoring of cavitation activity in megasonic cleaning systems,Review of Scientific Instruments,10.1063/1.3697710,https://doi.org/10.1063/1.3697710
G2LL9QIA,2026-05-21T16:22:30Z,journalArticle,2005,Price,Acoustic Emission from Cavitating Solutions:  Implications for the Mechanisms of Sonochemical Reactions,The Journal of Physical Chemistry B,10.1021/jp0543227,https://doi.org/10.1021/jp0543227
T8HM8PNF,2026-05-21T16:22:30Z,journalArticle,2021,Yasui,Multibubble Sonoluminescence from a Theoretical Perspective,Molecules,10.3390/molecules26154624,https://doi.org/10.3390/molecules26154624
ECGRSC6P,2026-05-21T16:22:30Z,journalArticle,2008,Yasui,The range of ambient radius for an active bubble in sonoluminescence and sonochemical reactions,The Journal of Chemical Physics,10.1063/1.2919119,https://doi.org/10.1063/1.2919119
EXDRB8L3,2026-05-21T16:22:30Z,journalArticle,2025,Yang,Probing catalyst-free hydroxyl radical generation at microbubble interfaces,Nature Communications,10.1038/s41467-025-63899-w,https://doi.org/10.1038/s41467-025-63899-w
HLJJT4FE,2026-05-21T16:22:30Z,journalArticle,2017,Supponen,Luminescence from cavitation bubbles deformed in uniform pressure gradients,Physical Review E,10.1103/physreve.96.033114,https://doi.org/10.1103/physreve.96.033114
KBSF5KNX,2026-05-21T16:22:30Z,journalArticle,2014,Pflieger,"Activating Molecules, Ions, and Solid Particles with Acoustic Cavitation",Journal of Visualized Experiments,10.3791/51237,https://doi.org/10.3791/51237
